date,temp,temp_c
1987-02-19,-5,-0.5
1987-02-20,-22,-2.2
1987-02-21,-18,-1.8
1987-02-22,-6,-0.6
1987-02-23,-52,-5.2
1987-02-24,-46,-4.6
1987-02-25,-24,-2.4
1987-02-26,-14,-1.4
1987-02-27,12,1.2
1987-02-28,13,1.3
1987-03-01,-38,-3.8
1987-03-02,-78,-7.8
1987-03-03,-80,-8.0
1987-03-04,-69,-6.9
1987-03-05,-49,-4.9
1987-03-06,-59,-5.9
1987-03-07,-60,-6.0
1987-03-08,-15,-1.5
1987-03-09,-20,-2.0
1987-03-10,-18,-1.8
1987-03-11,-24,-2.4
1987-03-12,-32,-3.2
1987-03-13,-22,-2.2
1987-03-14,-16,-1.6
1987-03-15,-4,-0.4
1987-03-16,-7,-0.7
1987-03-17,6,0.6
1987-03-18,30,3.0
1987-03-19,34,3.4
1987-03-20,11,1.1
1987-03-21,18,1.8
1987-03-22,28,2.8
1987-03-23,42,4.2
1987-03-24,73,7.3
1987-03-25,95,9.5
1987-03-26,70,7.0
1987-03-27,100,10.0
1987-03-28,92,9.2
1987-03-29,40,4.0
1987-03-30,26,2.6
1987-03-31,58,5.8
1987-04-01,27,2.7
1987-04-02,44,4.4
1987-04-03,74,7.4
1987-04-04,84,8.4
1987-04-05,64,6.4
1987-04-06,76,7.6
1987-04-07,107,10.7
1987-04-08,110,11.0
1987-04-09,116,11.6
1987-04-10,77,7.7
1987-04-11,95,9.5
1987-04-12,80,8.0
1987-04-13,56,5.6
1987-04-14,92,9.2
1987-04-15,83,8.3
1987-04-16,87,8.7
1987-04-17,101,10.1
1987-04-18,96,9.6
1987-04-19,134,13.4
1987-04-20,116,11.6
1987-04-21,70,7.0
1987-04-22,78,7.8
1987-04-23,109,10.9
1987-04-24,143,14.3
1987-04-25,150,15.0
1987-04-26,88,8.8
1987-04-27,87,8.7
1987-04-28,140,14.0
1987-04-29,187,18.7
1987-04-30,193,19.3
1987-05-01,152,15.2
1987-05-02,154,15.4
1987-05-03,83,8.3
1987-05-04,78,7.8
1987-05-05,77,7.7
1987-05-06,79,7.9
1987-05-07,110,11.0
1987-05-08,109,10.9
1987-05-09,140,14.0
1987-05-10,121,12.1
1987-05-11,92,9.2
1987-05-12,112,11.2
1987-05-13,86,8.6
1987-05-14,84,8.4
1987-05-15,113,11.3
1987-05-16,98,9.8
1987-05-17,94,9.4
1987-05-18,137,13.7
1987-05-19,126,12.6
1987-05-20,86,8.6
1987-05-21,89,8.9
1987-05-22,92,9.2
1987-05-23,129,12.9
1987-05-24,136,13.6
1987-05-25,122,12.2
1987-05-26,135,13.5
1987-05-27,164,16.4
1987-05-28,104,10.4
1987-05-29,113,11.3
1987-05-30,109,10.9
1987-05-31,140,14.0
1987-06-01,129,12.9
1987-06-02,122,12.2
1987-06-03,141,14.1
1987-06-04,129,12.9
1987-06-05,141,14.1
1987-06-06,168,16.8
1987-06-07,178,17.8
1987-06-08,150,15.0
1987-06-09,156,15.6
1987-06-10,150,15.0
1987-06-11,170,17.0
1987-06-12,144,14.4
1987-06-13,150,15.0
1987-06-14,158,15.8
1987-06-15,106,10.6
1987-06-16,112,11.2
1987-06-17,122,12.2
1987-06-18,106,10.6
1987-06-19,155,15.5
1987-06-20,175,17.5
1987-06-21,128,12.8
1987-06-22,171,17.1
1987-06-23,148,14.8
1987-06-24,139,13.9
1987-06-25,137,13.7
1987-06-26,174,17.4
1987-06-27,177,17.7
1987-06-28,189,18.9
1987-06-29,252,25.2
1987-06-30,276,27.6
1987-07-01,219,21.9
1987-07-02,188,18.8
1987-07-03,202,20.2
1987-07-04,182,18.2
1987-07-05,200,20.0
1987-07-06,233,23.3
1987-07-07,244,24.4
1987-07-08,207,20.7
1987-07-09,140,14.0
1987-07-10,152,15.2
1987-07-11,215,21.5
1987-07-12,189,18.9
1987-07-13,164,16.4
1987-07-14,186,18.6
1987-07-15,228,22.8
1987-07-16,235,23.5
1987-07-17,231,23.1
1987-07-18,162,16.2
1987-07-19,200,20.0
1987-07-20,196,19.6
1987-07-21,172,17.2
1987-07-22,192,19.2
1987-07-23,186,18.6
1987-07-24,179,17.9
1987-07-25,141,14.1
1987-07-26,127,12.7
1987-07-27,138,13.8
1987-07-28,133,13.3
1987-07-29,156,15.6
1987-07-30,177,17.7
1987-07-31,159,15.9
1987-08-01,154,15.4
1987-08-02,128,12.8
1987-08-03,132,13.2
1987-08-04,122,12.2
1987-08-05,131,13.1
1987-08-06,111,11.1
1987-08-07,144,14.4
1987-08-08,154,15.4
1987-08-09,160,16.0
1987-08-10,142,14.2
1987-08-11,137,13.7
1987-08-12,161,16.1
1987-08-13,164,16.4
1987-08-14,168,16.8
1987-08-15,158,15.8
1987-08-16,155,15.5
1987-08-17,188,18.8
1987-08-18,191,19.1
1987-08-19,178,17.8
1987-08-20,171,17.1
1987-08-21,204,20.4
1987-08-22,218,21.8
1987-08-23,226,22.6
1987-08-24,213,21.3
1987-08-25,204,20.4
1987-08-26,158,15.8
1987-08-27,169,16.9
1987-08-28,157,15.7
1987-08-29,150,15.0
1987-08-30,154,15.4
1987-08-31,142,14.2
1987-09-01,171,17.1
1987-09-02,180,18.0
1987-09-03,168,16.8
1987-09-04,200,20.0
1987-09-05,194,19.4
1987-09-06,156,15.6
1987-09-07,154,15.4
1987-09-08,130,13.0
1987-09-09,143,14.3
1987-09-10,168,16.8
1987-09-11,142,14.2
1987-09-12,183,18.3
1987-09-13,162,16.2
1987-09-14,154,15.4
1987-09-15,146,14.6
1987-09-16,140,14.0
1987-09-17,148,14.8
1987-09-18,160,16.0
1987-09-19,112,11.2
1987-09-20,110,11.0
1987-09-21,147,14.7
1987-09-22,199,19.9
1987-09-23,181,18.1
1987-09-24,126,12.6
1987-09-25,114,11.4
1987-09-26,107,10.7
1987-09-27,88,8.8
1987-09-28,94,9.4
1987-09-29,79,7.9
1987-09-30,90,9.0
1987-10-01,87,8.7
1987-10-02,90,9.0
1987-10-03,99,9.9
1987-10-04,105,10.5
1987-10-05,131,13.1
1987-10-06,172,17.2
1987-10-07,119,11.9
1987-10-08,130,13.0
1987-10-09,108,10.8
1987-10-10,145,14.5
1987-10-11,143,14.3
1987-10-12,126,12.6
1987-10-13,106,10.6
1987-10-14,91,9.1
1987-10-15,140,14.0
1987-10-16,169,16.9
1987-10-17,119,11.9
1987-10-18,93,9.3
1987-10-19,88,8.8
1987-10-20,104,10.4
1987-10-21,102,10.2
1987-10-22,90,9.0
1987-10-23,101,10.1
1987-10-24,92,9.2
1987-10-25,58,5.8
1987-10-26,65,6.5
1987-10-27,71,7.1
1987-10-28,72,7.2
1987-10-29,58,5.8
1987-10-30,46,4.6
1987-10-31,44,4.4
1987-11-01,81,8.1
1987-11-02,79,7.9
1987-11-03,68,6.8
1987-11-04,75,7.5
1987-11-05,84,8.4
1987-11-06,78,7.8
1987-11-07,74,7.4
1987-11-08,62,6.2
1987-11-09,63,6.3
1987-11-10,44,4.4
1987-11-11,61,6.1
1987-11-12,80,8.0
1987-11-13,68,6.8
1987-11-14,57,5.7
1987-11-15,52,5.2
1987-11-16,82,8.2
1987-11-17,88,8.8
1987-11-18,86,8.6
1987-11-19,88,8.8
1987-11-20,66,6.6
1987-11-21,52,5.2
1987-11-22,58,5.8
1987-11-23,36,3.6
1987-11-24,20,2.0
1987-11-25,49,4.9
1987-11-26,38,3.8
1987-11-27,29,2.9
1987-11-28,42,4.2
1987-11-29,42,4.2
1987-11-30,15,1.5
1987-12-01,16,1.6
1987-12-02,36,3.6
1987-12-03,0,0.0
1987-12-04,-2,-0.2
1987-12-05,-7,-0.7
1987-12-06,-12,-1.2
1987-12-07,-23,-2.3
1987-12-08,-56,-5.6
1987-12-09,-60,-6.0
1987-12-10,18,1.8
1987-12-11,7,0.7
1987-12-12,-31,-3.1
1987-12-13,-39,-3.9
1987-12-14,-32,-3.2
1987-12-15,-32,-3.2
1987-12-16,9,0.9
1987-12-17,24,2.4
1987-12-18,105,10.5
1987-12-19,82,8.2
1987-12-20,82,8.2
1987-12-21,83,8.3
1987-12-22,71,7.1
1987-12-23,38,3.8
1987-12-24,19,1.9
1987-12-25,16,1.6
1987-12-26,63,6.3
1987-12-27,81,8.1
1987-12-28,104,10.4
1987-12-29,114,11.4
1987-12-30,88,8.8
1987-12-31,57,5.7
1988-01-01,70,7.0
1988-01-02,114,11.4
1988-01-03,84,8.4
1988-01-04,72,7.2
1988-01-05,93,9.3
1988-01-06,100,10.0
1988-01-07,67,6.7
1988-01-08,34,3.4
1988-01-09,22,2.2
1988-01-10,26,2.6
1988-01-11,20,2.0
1988-01-12,15,1.5
1988-01-13,-1,-0.1
1988-01-14,6,0.6
1988-01-15,-4,-0.4
1988-01-16,2,0.2
1988-01-17,26,2.6
1988-01-18,25,2.5
1988-01-19,13,1.3
1988-01-20,14,1.4
1988-01-21,19,1.9
1988-01-22,19,1.9
1988-01-23,15,1.5
1988-01-24,16,1.6
1988-01-25,55,5.5
1988-01-26,72,7.2
1988-01-27,46,4.6
1988-01-28,41,4.1
1988-01-29,69,6.9
1988-01-30,47,4.7
1988-01-31,45,4.5
1988-02-01,36,3.6
1988-02-02,70,7.0
1988-02-03,58,5.8
1988-02-04,84,8.4
1988-02-05,59,5.9
1988-02-06,46,4.6
1988-02-07,32,3.2
1988-02-08,27,2.7
1988-02-09,44,4.4
1988-02-10,39,3.9
1988-02-11,25,2.5
1988-02-12,26,2.6
1988-02-13,12,1.2
1988-02-14,28,2.8
1988-02-15,33,3.3
1988-02-16,44,4.4
1988-02-17,30,3.0
1988-02-18,30,3.0
1988-02-19,15,1.5
1988-02-20,-2,-0.2
1988-02-21,21,2.1
1988-02-22,48,4.8
1988-02-23,27,2.7
1988-02-24,12,1.2
1988-02-25,-1,-0.1
1988-02-26,6,0.6
1988-02-27,15,1.5
1988-02-28,8,0.8
1988-02-29,5,0.5
1988-03-01,-8,-0.8
1988-03-02,-13,-1.3
1988-03-03,18,1.8
1988-03-04,22,2.2
1988-03-05,18,1.8
1988-03-06,9,0.9
1988-03-07,12,1.2
1988-03-08,1,0.1
1988-03-09,-4,-0.4
1988-03-10,0,0.0
1988-03-11,41,4.1
1988-03-12,14,1.4
1988-03-13,2,0.2
1988-03-14,5,0.5
1988-03-15,27,2.7
1988-03-16,73,7.3
1988-03-17,15,1.5
1988-03-18,5,0.5
1988-03-19,33,3.3
1988-03-20,45,4.5
1988-03-21,25,2.5
1988-03-22,21,2.1
1988-03-23,49,4.9
1988-03-24,65,6.5
1988-03-25,63,6.3
1988-03-26,49,4.9
1988-03-27,50,5.0
1988-03-28,53,5.3
1988-03-29,71,7.1
1988-03-30,98,9.8
1988-03-31,95,9.5
1988-04-01,64,6.4
1988-04-02,63,6.3
1988-04-03,64,6.4
1988-04-04,66,6.6
1988-04-05,69,6.9
1988-04-06,102,10.2
1988-04-07,125,12.5
1988-04-08,98,9.8
1988-04-09,32,3.2
1988-04-10,63,6.3
1988-04-11,88,8.8
1988-04-12,102,10.2
1988-04-13,50,5.0
1988-04-14,66,6.6
1988-04-15,106,10.6
1988-04-16,137,13.7
1988-04-17,159,15.9
1988-04-18,150,15.0
1988-04-19,176,17.6
1988-04-20,159,15.9
1988-04-21,122,12.2
1988-04-22,60,6.0
1988-04-23,13,1.3
1988-04-24,42,4.2
1988-04-25,55,5.5
1988-04-26,64,6.4
1988-04-27,84,8.4
1988-04-28,103,10.3
1988-04-29,134,13.4
1988-04-30,166,16.6
1988-05-01,186,18.6
1988-05-02,170,17.0
1988-05-03,142,14.2
1988-05-04,159,15.9
1988-05-05,148,14.8
1988-05-06,113,11.3
1988-05-07,143,14.3
1988-05-08,161,16.1
1988-05-09,168,16.8
1988-05-10,123,12.3
1988-05-11,126,12.6
1988-05-12,182,18.2
1988-05-13,184,18.4
1988-05-14,197,19.7
1988-05-15,192,19.2
1988-05-16,192,19.2
1988-05-17,195,19.5
1988-05-18,142,14.2
1988-05-19,142,14.2
1988-05-20,95,9.5
1988-05-21,104,10.4
1988-05-22,121,12.1
1988-05-23,150,15.0
1988-05-24,186,18.6
1988-05-25,211,21.1
1988-05-26,232,23.2
1988-05-27,238,23.8
1988-05-28,216,21.6
1988-05-29,190,19.0
1988-05-30,142,14.2
1988-05-31,142,14.2
1988-06-01,138,13.8
1988-06-02,142,14.2
1988-06-03,183,18.3
1988-06-04,171,17.1
1988-06-05,158,15.8
1988-06-06,138,13.8
1988-06-07,158,15.8
1988-06-08,159,15.9
1988-06-09,154,15.4
1988-06-10,162,16.2
1988-06-11,140,14.0
1988-06-12,151,15.1
1988-06-13,182,18.2
1988-06-14,164,16.4
1988-06-15,188,18.8
1988-06-16,183,18.3
1988-06-17,184,18.4
1988-06-18,198,19.8
1988-06-19,136,13.6
1988-06-20,176,17.6
1988-06-21,166,16.6
1988-06-22,150,15.0
1988-06-23,132,13.2
1988-06-24,152,15.2
1988-06-25,163,16.3
1988-06-26,180,18.0
1988-06-27,166,16.6
1988-06-28,216,21.6
1988-06-29,196,19.6
1988-06-30,190,19.0
1988-07-01,218,21.8
1988-07-02,184,18.4
1988-07-03,157,15.7
1988-07-04,186,18.6
1988-07-05,215,21.5
1988-07-06,204,20.4
1988-07-07,186,18.6
1988-07-08,192,19.2
1988-07-09,170,17.0
1988-07-10,187,18.7
1988-07-11,204,20.4
1988-07-12,180,18.0
1988-07-13,212,21.2
1988-07-14,176,17.6
1988-07-15,170,17.0
1988-07-16,159,15.9
1988-07-17,151,15.1
1988-07-18,167,16.7
1988-07-19,157,15.7
1988-07-20,189,18.9
1988-07-21,195,19.5
1988-07-22,240,24.0
1988-07-23,262,26.2
1988-07-24,224,22.4
1988-07-25,201,20.1
1988-07-26,233,23.3
1988-07-27,184,18.4
1988-07-28,185,18.5
1988-07-29,181,18.1
1988-07-30,164,16.4
1988-07-31,184,18.4
1988-08-01,206,20.6
1988-08-02,175,17.5
1988-08-03,133,13.3
1988-08-04,160,16.0
1988-08-05,162,16.2
1988-08-06,187,18.7
1988-08-07,194,19.4
1988-08-08,214,21.4
1988-08-09,230,23.0
1988-08-10,220,22.0
1988-08-11,224,22.4
1988-08-12,219,21.9
1988-08-13,189,18.9
1988-08-14,223,22.3
1988-08-15,225,22.5
1988-08-16,173,17.3
1988-08-17,174,17.4
1988-08-18,184,18.4
1988-08-19,227,22.7
1988-08-20,176,17.6
1988-08-21,174,17.4
1988-08-22,169,16.9
1988-08-23,153,15.3
1988-08-24,170,17.0
1988-08-25,145,14.5
1988-08-26,129,12.9
1988-08-27,157,15.7
1988-08-28,214,21.4
1988-08-29,176,17.6
1988-08-30,144,14.4
1988-08-31,181,18.1
1988-09-01,206,20.6
1988-09-02,160,16.0
1988-09-03,152,15.2
1988-09-04,145,14.5
1988-09-05,144,14.4
1988-09-06,148,14.8
1988-09-07,149,14.9
1988-09-08,138,13.8
1988-09-09,147,14.7
1988-09-10,165,16.5
1988-09-11,159,15.9
1988-09-12,149,14.9
1988-09-13,119,11.9
1988-09-14,125,12.5
1988-09-15,133,13.3
1988-09-16,125,12.5
1988-09-17,136,13.6
1988-09-18,141,14.1
1988-09-19,146,14.6
1988-09-20,136,13.6
1988-09-21,131,13.1
1988-09-22,135,13.5
1988-09-23,137,13.7
1988-09-24,126,12.6
1988-09-25,132,13.2
1988-09-26,171,17.1
1988-09-27,167,16.7
1988-09-28,184,18.4
1988-09-29,128,12.8
1988-09-30,96,9.6
1988-10-01,96,9.6
1988-10-02,118,11.8
1988-10-03,126,12.6
1988-10-04,130,13.0
1988-10-05,150,15.0
1988-10-06,130,13.0
1988-10-07,100,10.0
1988-10-08,90,9.0
1988-10-09,138,13.8
1988-10-10,108,10.8
1988-10-11,98,9.8
1988-10-12,144,14.4
1988-10-13,135,13.5
1988-10-14,150,15.0
1988-10-15,120,12.0
1988-10-16,117,11.7
1988-10-17,120,12.0
1988-10-18,116,11.6
1988-10-19,103,10.3
1988-10-20,99,9.9
1988-10-21,100,10.0
1988-10-22,107,10.7
1988-10-23,96,9.6
1988-10-24,83,8.3
1988-10-25,31,3.1
1988-10-26,43,4.3
1988-10-27,124,12.4
1988-10-28,142,14.2
1988-10-29,42,4.2
1988-10-30,1,0.1
1988-10-31,31,3.1
1988-11-01,74,7.4
1988-11-02,39,3.9
1988-11-03,-10,-1.0
1988-11-04,8,0.8
1988-11-05,-4,-0.4
1988-11-06,28,2.8
1988-11-07,48,4.8
1988-11-08,-6,-0.6
1988-11-09,13,1.3
1988-11-10,33,3.3
1988-11-11,76,7.6
1988-11-12,110,11.0
1988-11-13,80,8.0
1988-11-14,55,5.5
1988-11-15,55,5.5
1988-11-16,66,6.6
1988-11-17,61,6.1
1988-11-18,75,7.5
1988-11-19,4,0.4
1988-11-20,-21,-2.1
1988-11-21,-39,-3.9
1988-11-22,-52,-5.2
1988-11-23,15,1.5
1988-11-24,58,5.8
1988-11-25,77,7.7
1988-11-26,66,6.6
1988-11-27,28,2.8
1988-11-28,39,3.9
1988-11-29,30,3.0
1988-11-30,-17,-1.7
1988-12-01,-32,-3.2
1988-12-02,-31,-3.1
1988-12-03,-34,-3.4
1988-12-04,23,2.3
1988-12-05,44,4.4
1988-12-06,39,3.9
1988-12-07,20,2.0
1988-12-08,19,1.9
1988-12-09,32,3.2
1988-12-10,66,6.6
1988-12-11,80,8.0
1988-12-12,45,4.5
1988-12-13,43,4.3
1988-12-14,11,1.1
1988-12-15,-24,-2.4
1988-12-16,-22,-2.2
1988-12-17,14,1.4
1988-12-18,44,4.4
1988-12-19,52,5.2
1988-12-20,-27,-2.7
1988-12-21,43,4.3
1988-12-22,81,8.1
1988-12-23,83,8.3
1988-12-24,63,6.3
1988-12-25,50,5.0
1988-12-26,94,9.4
1988-12-27,72,7.2
1988-12-28,61,6.1
1988-12-29,84,8.4
1988-12-30,55,5.5
1988-12-31,29,2.9
1989-01-01,64,6.4
1989-01-02,39,3.9
1989-01-03,10,1.0
1989-01-04,19,1.9
1989-01-05,39,3.9
1989-01-06,2,0.2
1989-01-07,29,2.9
1989-01-08,78,7.8
1989-01-09,85,8.5
1989-01-10,67,6.7
1989-01-11,27,2.7
1989-01-12,38,3.8
1989-01-13,46,4.6
1989-01-14,62,6.2
1989-01-15,71,7.1
1989-01-16,86,8.6
1989-01-17,58,5.8
1989-01-18,48,4.8
1989-01-19,28,2.8
1989-01-20,4,0.4
1989-01-21,26,2.6
1989-01-22,40,4.0
1989-01-23,34,3.4
1989-01-24,10,1.0
1989-01-25,3,0.3
1989-01-26,0,0.0
1989-01-27,13,1.3
1989-01-28,17,1.7
1989-01-29,25,2.5
1989-01-30,39,3.9
1989-01-31,50,5.0
1989-02-01,32,3.2
1989-02-02,6,0.6
1989-02-03,13,1.3
1989-02-04,19,1.9
1989-02-05,38,3.8
1989-02-06,84,8.4
1989-02-07,80,8.0
1989-02-08,57,5.7
1989-02-09,35,3.5
1989-02-10,39,3.9
1989-02-11,36,3.6
1989-02-12,48,4.8
1989-02-13,36,3.6
1989-02-14,42,4.2
1989-02-15,51,5.1
1989-02-16,13,1.3
1989-02-17,19,1.9
1989-02-18,64,6.4
1989-02-19,108,10.8
1989-02-20,73,7.3
1989-02-21,25,2.5
1989-02-22,48,4.8
1989-02-23,47,4.7
1989-02-24,52,5.2
1989-02-25,67,6.7
1989-02-26,56,5.6
1989-02-27,34,3.4
1989-02-28,37,3.7
1989-03-01,46,4.6
1989-03-02,48,4.8
1989-03-03,48,4.8
1989-03-04,46,4.6
1989-03-05,86,8.6
1989-03-06,116,11.6
1989-03-07,102,10.2
1989-03-08,76,7.6
1989-03-09,74,7.4
1989-03-10,74,7.4
1989-03-11,86,8.6
1989-03-12,70,7.0
1989-03-13,87,8.7
1989-03-14,70,7.0
1989-03-15,60,6.0
1989-03-16,60,6.0
1989-03-17,54,5.4
1989-03-18,28,2.8
1989-03-19,81,8.1
1989-03-20,96,9.6
1989-03-21,58,5.8
1989-03-22,91,9.1
1989-03-23,44,4.4
1989-03-24,52,5.2
1989-03-25,68,6.8
1989-03-26,57,5.7
1989-03-27,114,11.4
1989-03-28,152,15.2
1989-03-29,81,8.1
1989-03-30,119,11.9
1989-03-31,123,12.3
1989-04-01,46,4.6
1989-04-02,8,0.8
1989-04-03,19,1.9
1989-04-04,40,4.0
1989-04-05,38,3.8
1989-04-06,95,9.5
1989-04-07,98,9.8
1989-04-08,79,7.9
1989-04-09,94,9.4
1989-04-10,104,10.4
1989-04-11,152,15.2
1989-04-12,189,18.9
1989-04-13,196,19.6
1989-04-14,181,18.1
1989-04-15,121,12.1
1989-04-16,86,8.6
1989-04-17,65,6.5
1989-04-18,64,6.4
1989-04-19,64,6.4
1989-04-20,72,7.2
1989-04-21,126,12.6
1989-04-22,69,6.9
1989-04-23,49,4.9
1989-04-24,134,13.4
1989-04-25,159,15.9
1989-04-26,122,12.2
1989-04-27,58,5.8
1989-04-28,46,4.6
1989-04-29,75,7.5
1989-04-30,92,9.2
1989-05-01,117,11.7
1989-05-02,142,14.2
1989-05-03,136,13.6
1989-05-04,160,16.0
1989-05-05,137,13.7
1989-05-06,79,7.9
1989-05-07,98,9.8
1989-05-08,120,12.0
1989-05-09,173,17.3
1989-05-10,122,12.2
1989-05-11,131,13.1
1989-05-12,126,12.6
1989-05-13,122,12.2
1989-05-14,131,13.1
1989-05-15,160,16.0
1989-05-16,178,17.8
1989-05-17,185,18.5
1989-05-18,181,18.1
1989-05-19,207,20.7
1989-05-20,188,18.8
1989-05-21,156,15.6
1989-05-22,161,16.1
1989-05-23,186,18.6
1989-05-24,218,21.8
1989-05-25,224,22.4
1989-05-26,226,22.6
1989-05-27,189,18.9
1989-05-28,179,17.9
1989-05-29,182,18.2
1989-05-30,157,15.7
1989-05-31,116,11.6
1989-06-01,152,15.2
1989-06-02,136,13.6
1989-06-03,121,12.1
1989-06-04,111,11.1
1989-06-05,131,13.1
1989-06-06,122,12.2
1989-06-07,139,13.9
1989-06-08,124,12.4
1989-06-09,152,15.2
1989-06-10,174,17.4
1989-06-11,156,15.6
1989-06-12,179,17.9
1989-06-13,195,19.5
1989-06-14,160,16.0
1989-06-15,150,15.0
1989-06-16,175,17.5
1989-06-17,198,19.8
1989-06-18,202,20.2
1989-06-19,214,21.4
1989-06-20,224,22.4
1989-06-21,234,23.4
1989-06-22,213,21.3
1989-06-23,230,23.0
1989-06-24,195,19.5
1989-06-25,218,21.8
1989-06-26,229,22.9
1989-06-27,224,22.4
1989-06-28,164,16.4
1989-06-29,198,19.8
1989-06-30,158,15.8
1989-07-01,180,18.0
1989-07-02,174,17.4
1989-07-03,138,13.8
1989-07-04,208,20.8
1989-07-05,230,23.0
1989-07-06,251,25.1
1989-07-07,272,27.2
1989-07-08,253,25.3
1989-07-09,222,22.2
1989-07-10,178,17.8
1989-07-11,194,19.4
1989-07-12,208,20.8
1989-07-13,169,16.9
1989-07-14,142,14.2
1989-07-15,146,14.6
1989-07-16,151,15.1
1989-07-17,156,15.6
1989-07-18,136,13.6
1989-07-19,155,15.5
1989-07-20,153,15.3
1989-07-21,196,19.6
1989-07-22,228,22.8
1989-07-23,250,25.0
1989-07-24,202,20.2
1989-07-25,237,23.7
1989-07-26,233,23.3
1989-07-27,191,19.1
1989-07-28,182,18.2
1989-07-29,206,20.6
1989-07-30,197,19.7
1989-07-31,150,15.0
1989-08-01,129,12.9
1989-08-02,122,12.2
1989-08-03,126,12.6
1989-08-04,145,14.5
1989-08-05,143,14.3
1989-08-06,182,18.2
1989-08-07,204,20.4
1989-08-08,202,20.2
1989-08-09,184,18.4
1989-08-10,212,21.2
1989-08-11,222,22.2
1989-08-12,200,20.0
1989-08-13,201,20.1
1989-08-14,224,22.4
1989-08-15,253,25.3
1989-08-16,282,28.2
1989-08-17,215,21.5
1989-08-18,191,19.1
1989-08-19,220,22.0
1989-08-20,241,24.1
1989-08-21,258,25.8
1989-08-22,232,23.2
1989-08-23,171,17.1
1989-08-24,182,18.2
1989-08-25,136,13.6
1989-08-26,142,14.2
1989-08-27,144,14.4
1989-08-28,117,11.7
1989-08-29,128,12.8
1989-08-30,139,13.9
1989-08-31,152,15.2
1989-09-01,175,17.5
1989-09-02,152,15.2
1989-09-03,145,14.5
1989-09-04,155,15.5
1989-09-05,127,12.7
1989-09-06,173,17.3
1989-09-07,188,18.8
1989-09-08,200,20.0
1989-09-09,190,19.0
1989-09-10,172,17.2
1989-09-11,155,15.5
1989-09-12,146,14.6
1989-09-13,172,17.2
1989-09-14,140,14.0
1989-09-15,126,12.6
1989-09-16,169,16.9
1989-09-17,203,20.3
1989-09-18,214,21.4
1989-09-19,226,22.6
1989-09-20,184,18.4
1989-09-21,220,22.0
1989-09-22,202,20.2
1989-09-23,200,20.0
1989-09-24,178,17.8
1989-09-25,158,15.8
1989-09-26,130,13.0
1989-09-27,126,12.6
1989-09-28,129,12.9
1989-09-29,110,11.0
1989-09-30,129,12.9
1989-10-01,117,11.7
1989-10-02,130,13.0
1989-10-03,82,8.2
1989-10-04,78,7.8
1989-10-05,110,11.0
1989-10-06,106,10.6
1989-10-07,95,9.5
1989-10-08,90,9.0
1989-10-09,87,8.7
1989-10-10,84,8.4
1989-10-11,80,8.0
1989-10-12,108,10.8
1989-10-13,140,14.0
1989-10-14,98,9.8
1989-10-15,77,7.7
1989-10-16,110,11.0
1989-10-17,119,11.9
1989-10-18,115,11.5
1989-10-19,119,11.9
1989-10-20,130,13.0
1989-10-21,164,16.4
1989-10-22,174,17.4
1989-10-23,154,15.4
1989-10-24,133,13.3
1989-10-25,139,13.9
1989-10-26,149,14.9
1989-10-27,122,12.2
1989-10-28,154,15.4
1989-10-29,117,11.7
1989-10-30,117,11.7
1989-10-31,99,9.9
1989-11-01,105,10.5
1989-11-02,90,9.0
1989-11-03,92,9.2
1989-11-04,94,9.4
1989-11-05,84,8.4
1989-11-06,70,7.0
1989-11-07,70,7.0
1989-11-08,51,5.1
1989-11-09,66,6.6
1989-11-10,58,5.8
1989-11-11,66,6.6
1989-11-12,36,3.6
1989-11-13,21,2.1
1989-11-14,47,4.7
1989-11-15,61,6.1
1989-11-16,22,2.2
1989-11-17,13,1.3
1989-11-18,12,1.2
1989-11-19,2,0.2
1989-11-20,-12,-1.2
1989-11-21,-29,-2.9
1989-11-22,1,0.1
1989-11-23,3,0.3
1989-11-24,-11,-1.1
1989-11-25,-35,-3.5
1989-11-26,14,1.4
1989-11-27,37,3.7
1989-11-28,6,0.6
1989-11-29,-20,-2.0
1989-11-30,-15,-1.5
1989-12-01,-12,-1.2
1989-12-02,-24,-2.4
1989-12-03,-48,-4.8
1989-12-04,22,2.2
1989-12-05,17,1.7
1989-12-06,46,4.6
1989-12-07,2,0.2
1989-12-08,18,1.8
1989-12-09,-9,-0.9
1989-12-10,-28,-2.8
1989-12-11,10,1.0
1989-12-12,4,0.4
1989-12-13,19,1.9
1989-12-14,73,7.3
1989-12-15,58,5.8
1989-12-16,38,3.8
1989-12-17,113,11.3
1989-12-18,110,11.0
1989-12-19,84,8.4
1989-12-20,71,7.1
1989-12-21,126,12.6
1989-12-22,106,10.6
1989-12-23,60,6.0
1989-12-24,62,6.2
1989-12-25,42,4.2
1989-12-26,6,0.6
1989-12-27,-12,-1.2
1989-12-28,-21,-2.1
1989-12-29,-21,-2.1
1989-12-30,-4,-0.4
1989-12-31,-6,-0.6
1990-01-01,-20,-2.0
1990-01-02,-12,-1.2
1990-01-03,-2,-0.2
1990-01-04,-7,-0.7
1990-01-05,1,0.1
1990-01-06,-6,-0.6
1990-01-07,-36,-3.6
1990-01-08,10,1.0
1990-01-09,39,3.9
1990-01-10,51,5.1
1990-01-11,52,5.2
1990-01-12,63,6.3
1990-01-13,22,2.2
1990-01-14,32,3.2
1990-01-15,48,4.8
1990-01-16,102,10.2
1990-01-17,78,7.8
